"ItemCode","PrefectureCode","Amount"
"40","0","914.00000"
"40","1","761.00000"
"40","2","393.00000"
"40","3","692.00000"
"40","4","1398.00000"
"40","5","517.00000"
"40","6","677.00000"
"40","7","721.00000"
"40","8","592.00000"
"40","9","735.00000"
"40","10","685.00000"
"40","11","877.00000"
"40","12","973.00000"
"40","13","1083.00000"
"40","14","1068.00000"
"40","15","814.00000"
"40","16","526.00000"
"40","17","749.00000"
"40","18","421.00000"
"40","19","803.00000"
"40","20","588.00000"
"40","21","936.00000"
"40","22","818.00000"
"40","23","1061.00000"
"40","24","1106.00000"
"40","25","698.00000"
"40","26","1275.00000"
"40","27","960.00000"
"40","28","1285.00000"
"40","29","1189.00000"
"40","30","1042.00000"
"40","31","1202.00000"
"40","32","593.00000"
"40","33","1509.00000"
"40","34","4269.00000"
"40","35","559.00000"
"40","36","585.00000"
"40","37","1483.00000"
"40","38","865.00000"
"40","39","604.00000"
"40","40","698.00000"
"40","41","594.00000"
"40","42","849.00000"
"40","43","548.00000"
"40","44","563.00000"
"40","45","347.00000"
"40","46","344.00000"
"40","47","140.00000"
"40","91","731.00000"
"40","92","955.00000"
"40","93","1053.00000"
"40","94","916.00000"
"41","0","1163.00000"
"41","1","2298.00000"
"41","2","3306.00000"
"41","3","2037.00000"
"41","4","1430.00000"
"41","5","1543.00000"
"41","6","1304.00000"
"41","7","1043.00000"
"41","8","959.00000"
"41","9","1038.00000"
"41","10","979.00000"
"41","11","1057.00000"
"41","12","1353.00000"
"41","13","1313.00000"
"41","14","1358.00000"
"41","15","1378.00000"
"41","16","719.00000"
"41","17","674.00000"
"41","18","550.00000"
"41","19","1428.00000"
"41","20","1104.00000"
"41","21","795.00000"
"41","22","1188.00000"
"41","23","1164.00000"
"41","24","897.00000"
"41","25","703.00000"
"41","26","1110.00000"
"41","27","1016.00000"
"41","28","968.00000"
"41","29","1161.00000"
"41","30","860.00000"
"41","31","890.00000"
"41","32","485.00000"
"41","33","857.00000"
"41","34","991.00000"
"41","35","833.00000"
"41","36","613.00000"
"41","37","963.00000"
"41","38","790.00000"
"41","39","894.00000"
"41","40","845.00000"
"41","41","750.00000"
"41","42","862.00000"
"41","43","681.00000"
"41","44","955.00000"
"41","45","509.00000"
"41","46","751.00000"
"41","47","424.00000"
"41","91","1212.00000"
"41","92","847.00000"
"41","93","721.00000"
"41","94","1193.00000"
"42","0","441.00000"
"42","1","811.00000"
"42","2","690.00000"
"42","3","666.00000"
"42","4","429.00000"
"42","5","589.00000"
"42","6","350.00000"
"42","7","271.00000"
"42","8","325.00000"
"42","9","260.00000"
"42","10","277.00000"
"42","11","347.00000"
"42","12","513.00000"
"42","13","538.00000"
"42","14","448.00000"
"42","15","475.00000"
"42","16","597.00000"
"42","17","632.00000"
"42","18","388.00000"
"42","19","501.00000"
"42","20","313.00000"
"42","21","411.00000"
"42","22","534.00000"
"42","23","364.00000"
"42","24","500.00000"
"42","25","326.00000"
"42","26","566.00000"
"42","27","437.00000"
"42","28","283.00000"
"42","29","324.00000"
"42","30","315.00000"
"42","31","693.00000"
"42","32","1353.00000"
"42","33","412.00000"
"42","34","503.00000"
"42","35","355.00000"
"42","36","331.00000"
"42","37","320.00000"
"42","38","232.00000"
"42","39","470.00000"
"42","40","324.00000"
"42","41","507.00000"
"42","42","411.00000"
"42","43","290.00000"
"42","44","461.00000"
"42","45","313.00000"
"42","46","309.00000"
"42","47","99.00000"
"42","91","527.00000"
"42","92","557.00000"
"42","93","156.00000"
"42","94","486.00000"
"43","0","14509.00000"
"43","1","17949.00000"
"43","2","21299.00000"
"43","3","20958.00000"
"43","4","14425.00000"
"43","5","19717.00000"
"43","6","17960.00000"
"43","7","14363.00000"
"43","8","14767.00000"
"43","9","14151.00000"
"43","10","14751.00000"
"43","11","13979.00000"
"43","12","16378.00000"
"43","13","15294.00000"
"43","14","15107.00000"
"43","15","19122.00000"
"43","16","15087.00000"
"43","17","12684.00000"
"43","18","12670.00000"
"43","19","17013.00000"
"43","20","15712.00000"
"43","21","11346.00000"
"43","22","17432.00000"
"43","23","11936.00000"
"43","24","14231.00000"
"43","25","14369.00000"
"43","26","15926.00000"
"43","27","12977.00000"
"43","28","13432.00000"
"43","29","13598.00000"
"43","30","17233.00000"
"43","31","15743.00000"
"43","32","13472.00000"
"43","33","10921.00000"
"43","34","12337.00000"
"43","35","14258.00000"
"43","36","11927.00000"
"43","37","10010.00000"
"43","38","10640.00000"
"43","39","16398.00000"
"43","40","15894.00000"
"43","41","11763.00000"
"43","42","11989.00000"
"43","43","11137.00000"
"43","44","12853.00000"
"43","45","11099.00000"
"43","46","10174.00000"
"43","47","3210.00000"
"43","91","14782.00000"
"43","92","17892.00000"
"43","93","14811.00000"
"43","94","14311.00000"
"44","0","1959.00000"
"44","1","3257.00000"
"44","2","3738.00000"
"44","3","4910.00000"
"44","4","2423.00000"
"44","5","4871.00000"
"44","6","3175.00000"
"44","7","2903.00000"
"44","8","2473.00000"
"44","9","1728.00000"
"44","10","2348.00000"
"44","11","1757.00000"
"44","12","2246.00000"
"44","13","1936.00000"
"44","14","1906.00000"
"44","15","4541.00000"
"44","16","3308.00000"
"44","17","1821.00000"
"44","18","1308.00000"
"44","19","2205.00000"
"44","20","2472.00000"
"44","21","1290.00000"
"44","22","2118.00000"
"44","23","1118.00000"
"44","24","1913.00000"
"44","25","1755.00000"
"44","26","1838.00000"
"44","27","1903.00000"
"44","28","1951.00000"
"44","29","1759.00000"
"44","30","2064.00000"
"44","31","2092.00000"
"44","32","1361.00000"
"44","33","1424.00000"
"44","34","1318.00000"
"44","35","1444.00000"
"44","36","1574.00000"
"44","37","1125.00000"
"44","38","981.00000"
"44","39","1546.00000"
"44","40","770.00000"
"44","41","1070.00000"
"44","42","779.00000"
"44","43","861.00000"
"44","44","885.00000"
"44","45","723.00000"
"44","46","597.00000"
"44","47","327.00000"
"44","91","1770.00000"
"44","92","997.00000"
"44","93","1534.00000"
"44","94","2176.00000"
"45","0","2487.00000"
"45","1","3196.00000"
"45","2","4015.00000"
"45","3","2883.00000"
"45","4","2646.00000"
"45","5","3933.00000"
"45","6","3692.00000"
"45","7","2931.00000"
"45","8","3170.00000"
"45","9","2884.00000"
"45","10","3727.00000"
"45","11","2742.00000"
"45","12","2775.00000"
"45","13","2805.00000"
"45","14","2854.00000"
"45","15","3655.00000"
"45","16","2730.00000"
"45","17","2566.00000"
"45","18","2414.00000"
"45","19","2661.00000"
"45","20","3240.00000"
"45","21","1831.00000"
"45","22","1776.00000"
"45","23","1918.00000"
"45","24","1507.00000"
"45","25","2023.00000"
"45","26","2421.00000"
"45","27","2166.00000"
"45","28","1864.00000"
"45","29","1947.00000"
"45","30","2070.00000"
"45","31","1650.00000"
"45","32","1266.00000"
"45","33","1654.00000"
"45","34","1918.00000"
"45","35","2216.00000"
"45","36","987.00000"
"45","37","1164.00000"
"45","38","1188.00000"
"45","39","1370.00000"
"45","40","6971.00000"
"45","41","2387.00000"
"45","42","1970.00000"
"45","43","2614.00000"
"45","44","2512.00000"
"45","45","1608.00000"
"45","46","1983.00000"
"45","47","580.00000"
"45","91","2619.00000"
"45","92","7348.00000"
"45","93","1577.00000"
"45","94","2158.00000"
"46","0","1360.00000"
"46","1","508.00000"
"46","2","559.00000"
"46","3","772.00000"
"46","4","919.00000"
"46","5","773.00000"
"46","6","677.00000"
"46","7","1009.00000"
"46","8","1575.00000"
"46","9","1552.00000"
"46","10","1284.00000"
"46","11","1680.00000"
"46","12","1868.00000"
"46","13","1818.00000"
"46","14","1904.00000"
"46","15","811.00000"
"46","16","921.00000"
"46","17","1025.00000"
"46","18","1042.00000"
"46","19","2371.00000"
"46","20","1595.00000"
"46","21","1109.00000"
"46","22","4539.00000"
"46","23","1046.00000"
"46","24","850.00000"
"46","25","1776.00000"
"46","26","2474.00000"
"46","27","1659.00000"
"46","28","992.00000"
"46","29","2109.00000"
"46","30","4513.00000"
"46","31","1052.00000"
"46","32","1057.00000"
"46","33","873.00000"
"46","34","667.00000"
"46","35","694.00000"
"46","36","594.00000"
"46","37","816.00000"
"46","38","693.00000"
"46","39","3142.00000"
"46","40","494.00000"
"46","41","548.00000"
"46","42","453.00000"
"46","43","671.00000"
"46","44","511.00000"
"46","45","380.00000"
"46","46","561.00000"
"46","47","283.00000"
"46","91","1964.00000"
"46","92","545.00000"
"46","93","3343.00000"
"46","94","1850.00000"
"47","0","965.00000"
"47","1","290.00000"
"47","2","413.00000"
"47","3","855.00000"
"47","4","800.00000"
"47","5","507.00000"
"47","6","626.00000"
"47","7","555.00000"
"47","8","891.00000"
"47","9","880.00000"
"47","10","1063.00000"
"47","11","1587.00000"
"47","12","1580.00000"
"47","13","1410.00000"
"47","14","1492.00000"
"47","15","722.00000"
"47","16","755.00000"
"47","17","657.00000"
"47","18","595.00000"
"47","19","1948.00000"
"47","20","1016.00000"
"47","21","854.00000"
"47","22","1872.00000"
"47","23","1019.00000"
"47","24","1052.00000"
"47","25","616.00000"
"47","26","642.00000"
"47","27","496.00000"
"47","28","485.00000"
"47","29","533.00000"
"47","30","640.00000"
"47","31","455.00000"
"47","32","885.00000"
"47","33","348.00000"
"47","34","546.00000"
"47","35","845.00000"
"47","36","446.00000"
"47","37","418.00000"
"47","38","688.00000"
"47","39","1469.00000"
"47","40","749.00000"
"47","41","842.00000"
"47","42","1002.00000"
"47","43","572.00000"
"47","44","985.00000"
"47","45","1305.00000"
"47","46","787.00000"
"47","47","72.00000"
"47","91","1462.00000"
"47","92","958.00000"
"47","93","1101.00000"
"47","94","481.00000"
"48","0","388.00000"
"48","1","254.00000"
"48","2","390.00000"
"48","3","610.00000"
"48","4","342.00000"
"48","5","616.00000"
"48","6","189.00000"
"48","7","186.00000"
"48","8","204.00000"
"48","9","251.00000"
"48","10","209.00000"
"48","11","205.00000"
"48","12","331.00000"
"48","13","260.00000"
"48","14","281.00000"
"48","15","390.00000"
"48","16","324.00000"
"48","17","251.00000"
"48","18","294.00000"
"48","19","557.00000"
"48","20","406.00000"
"48","21","156.00000"
"48","22","174.00000"
"48","23","184.00000"
"48","24","507.00000"
"48","25","241.00000"
"48","26","205.00000"
"48","27","178.00000"
"48","28","325.00000"
"48","29","216.00000"
"48","30","135.00000"
"48","31","364.00000"
"48","32","446.00000"
"48","33","249.00000"
"48","34","722.00000"
"48","35","685.00000"
"48","36","573.00000"
"48","37","707.00000"
"48","38","582.00000"
"48","39","387.00000"
"48","40","614.00000"
"48","41","631.00000"
"48","42","755.00000"
"48","43","582.00000"
"48","44","909.00000"
"48","45","955.00000"
"48","46","567.00000"
"48","47","151.00000"
"48","91","315.00000"
"48","92","803.00000"
"48","93","416.00000"
"48","94","192.00000"
"49","0","7348.00000"
"49","1","10444.00000"
"49","2","12184.00000"
"49","3","10927.00000"
"49","4","7295.00000"
"49","5","9017.00000"
"49","6","9602.00000"
"49","7","6779.00000"
"49","8","6453.00000"
"49","9","6855.00000"
"49","10","6119.00000"
"49","11","6008.00000"
"49","12","7576.00000"
"49","13","7064.00000"
"49","14","6669.00000"
"49","15","9003.00000"
"49","16","7050.00000"
"49","17","6363.00000"
"49","18","7016.00000"
"49","19","7272.00000"
"49","20","6983.00000"
"49","21","6106.00000"
"49","22","6953.00000"
"49","23","6650.00000"
"49","24","8402.00000"
"49","25","7958.00000"
"49","26","8346.00000"
"49","27","6575.00000"
"49","28","7814.00000"
"49","29","7034.00000"
"49","30","7810.00000"
"49","31","10131.00000"
"49","32","8456.00000"
"49","33","6374.00000"
"49","34","7165.00000"
"49","35","8373.00000"
"49","36","7754.00000"
"49","37","5781.00000"
"49","38","6508.00000"
"49","39","8484.00000"
"49","40","6295.00000"
"49","41","6285.00000"
"49","42","7031.00000"
"49","43","5837.00000"
"49","44","7052.00000"
"49","45","6127.00000"
"49","46","5678.00000"
"49","47","1797.00000"
"49","91","6653.00000"
"49","92","7240.00000"
"49","93","6841.00000"
"49","94","7454.00000"
"50","0","8702.00000"
"50","1","7500.00000"
"50","2","6737.00000"
"50","3","7292.00000"
"50","4","17889.00000"
"50","5","6659.00000"
"50","6","8850.00000"
"50","7","8088.00000"
"50","8","6291.00000"
"50","9","7177.00000"
"50","10","6698.00000"
"50","11","7083.00000"
"50","12","8245.00000"
"50","13","7800.00000"
"50","14","8607.00000"
"50","15","6632.00000"
"50","16","9882.00000"
"50","17","7566.00000"
"50","18","8464.00000"
"50","19","7510.00000"
"50","20","7262.00000"
"50","21","7248.00000"
"50","22","9775.00000"
"50","23","8558.00000"
"50","24","9268.00000"
"50","25","7609.00000"
"50","26","8879.00000"
"50","27","8498.00000"
"50","28","8578.00000"
"50","29","8812.00000"
"50","30","9523.00000"
"50","31","11109.00000"
"50","32","10153.00000"
"50","33","6950.00000"
"50","34","8772.00000"
"50","35","11096.00000"
"50","36","10033.00000"
"50","37","9300.00000"
"50","38","10717.00000"
"50","39","11935.00000"
"50","40","7255.00000"
"50","41","10977.00000"
"50","42","14186.00000"
"50","43","7893.00000"
"50","44","8520.00000"
"50","45","7525.00000"
"50","46","10745.00000"
"50","47","5380.00000"
"50","91","7354.00000"
"50","92","8869.00000"
"50","93","8102.00000"
"50","94","9955.00000"
"51","0","2499.00000"
"51","1","1794.00000"
"51","2","1401.00000"
"51","3","1674.00000"
"51","4","1966.00000"
"51","5","1408.00000"
"51","6","1921.00000"
"51","7","2039.00000"
"51","8","1648.00000"
"51","9","2132.00000"
"51","10","1714.00000"
"51","11","1907.00000"
"51","12","2229.00000"
"51","13","2163.00000"
"51","14","2688.00000"
"51","15","1754.00000"
"51","16","1924.00000"
"51","17","1727.00000"
"51","18","1812.00000"
"51","19","1889.00000"
"51","20","1658.00000"
"51","21","1331.00000"
"51","22","2534.00000"
"51","23","1836.00000"
"51","24","2412.00000"
"51","25","2293.00000"
"51","26","3003.00000"
"51","27","3326.00000"
"51","28","3381.00000"
"51","29","3104.00000"
"51","30","3308.00000"
"51","31","2428.00000"
"51","32","2613.00000"
"51","33","2272.00000"
"51","34","3235.00000"
"51","35","2924.00000"
"51","36","3571.00000"
"51","37","4319.00000"
"51","38","3812.00000"
"51","39","3384.00000"
"51","40","2447.00000"
"51","41","3645.00000"
"51","42","3274.00000"
"51","43","2438.00000"
"51","44","2912.00000"
"51","45","2941.00000"
"51","46","6638.00000"
"51","47","1150.00000"
"51","91","1894.00000"
"51","92","3021.00000"
"51","93","1960.00000"
"51","94","3900.00000"
"52","0","1707.00000"
"52","1","1314.00000"
"52","2","1629.00000"
"52","3","1558.00000"
"52","4","1077.00000"
"52","5","1108.00000"
"52","6","1389.00000"
"52","7","1114.00000"
"52","8","897.00000"
"52","9","1039.00000"
"52","10","1399.00000"
"52","11","1211.00000"
"52","12","1289.00000"
"52","13","1221.00000"
"52","14","1406.00000"
"52","15","1113.00000"
"52","16","1029.00000"
"52","17","1459.00000"
"52","18","1685.00000"
"52","19","1849.00000"
"52","20","1826.00000"
"52","21","1688.00000"
"52","22","1329.00000"
"52","23","1938.00000"
"52","24","1835.00000"
"52","25","1878.00000"
"52","26","1831.00000"
"52","27","1840.00000"
"52","28","1915.00000"
"52","29","2019.00000"
"52","30","1581.00000"
"52","31","3984.00000"
"52","32","1438.00000"
"52","33","1637.00000"
"52","34","1705.00000"
"52","35","2489.00000"
"52","36","2999.00000"
"52","37","1594.00000"
"52","38","2354.00000"
"52","39","2345.00000"
"52","40","1372.00000"
"52","41","2543.00000"
"52","42","1921.00000"
"52","43","2291.00000"
"52","44","1573.00000"
"52","45","1221.00000"
"52","46","1143.00000"
"52","47","804.00000"
"52","91","1275.00000"
"52","92","1801.00000"
"52","93","2068.00000"
"52","94","2111.00000"
"53","0","3038.00000"
"53","1","3197.00000"
"53","2","2536.00000"
"53","3","2944.00000"
"53","4","13511.00000"
"53","5","2862.00000"
"53","6","3955.00000"
"53","7","3618.00000"
"53","8","2404.00000"
"53","9","2568.00000"
"53","10","2277.00000"
"53","11","2484.00000"
"53","12","3026.00000"
"53","13","2662.00000"
"53","14","2730.00000"
"53","15","2609.00000"
"53","16","5587.00000"
"53","17","2952.00000"
"53","18","2965.00000"
"53","19","2492.00000"
"53","20","2636.00000"
"53","21","2512.00000"
"53","22","2666.00000"
"53","23","2519.00000"
"53","24","2724.00000"
"53","25","2432.00000"
"53","26","2985.00000"
"53","27","2447.00000"
"53","28","2492.00000"
"53","29","2755.00000"
"53","30","3677.00000"
"53","31","2183.00000"
"53","32","4622.00000"
"53","33","2159.00000"
"53","34","2780.00000"
"53","35","4309.00000"
"53","36","2262.00000"
"53","37","2448.00000"
"53","38","3204.00000"
"53","39","4449.00000"
"53","40","2452.00000"
"53","41","3367.00000"
"53","42","7264.00000"
"53","43","2146.00000"
"53","44","2608.00000"
"53","45","2494.00000"
"53","46","2160.00000"
"53","47","2786.00000"
"53","91","2550.00000"
"53","92","2971.00000"
"53","93","2041.00000"
"53","94","2826.00000"
"54","0","1458.00000"
"54","1","1195.00000"
"54","2","1171.00000"
"54","3","1117.00000"
"54","4","1335.00000"
"54","5","1280.00000"
"54","6","1585.00000"
"54","7","1317.00000"
"54","8","1342.00000"
"54","9","1437.00000"
"54","10","1308.00000"
"54","11","1480.00000"
"54","12","1701.00000"
"54","13","1755.00000"
"54","14","1783.00000"
"54","15","1156.00000"
"54","16","1343.00000"
"54","17","1428.00000"
"54","18","2002.00000"
"54","19","1279.00000"
"54","20","1140.00000"
"54","21","1717.00000"
"54","22","3245.00000"
"54","23","2266.00000"
"54","24","2298.00000"
"54","25","1007.00000"
"54","26","1061.00000"
"54","27","885.00000"
"54","28","789.00000"
"54","29","933.00000"
"54","30","957.00000"
"54","31","2514.00000"
"54","32","1482.00000"
"54","33","883.00000"
"54","34","1052.00000"
"54","35","1373.00000"
"54","36","1201.00000"
"54","37","940.00000"
"54","38","1346.00000"
"54","39","1756.00000"
"54","40","984.00000"
"54","41","1423.00000"
"54","42","1726.00000"
"54","43","1018.00000"
"54","44","1427.00000"
"54","45","870.00000"
"54","46","804.00000"
"54","47","640.00000"
"54","91","1634.00000"
"54","92","1076.00000"
"54","93","2032.00000"
"54","94","1118.00000"
"55","0","10217.00000"
"55","1","14420.00000"
"55","2","14853.00000"
"55","3","13459.00000"
"55","4","11384.00000"
"55","5","13134.00000"
"55","6","12582.00000"
"55","7","11114.00000"
"55","8","10751.00000"
"55","9","11555.00000"
"55","10","12132.00000"
"55","11","10529.00000"
"55","12","12839.00000"
"55","13","11841.00000"
"55","14","11629.00000"
"55","15","13521.00000"
"55","16","12305.00000"
"55","17","10504.00000"
"55","18","9373.00000"
"55","19","14277.00000"
"55","20","12673.00000"
"55","21","9222.00000"
"55","22","12706.00000"
"55","23","9533.00000"
"55","24","9943.00000"
"55","25","10098.00000"
"55","26","11514.00000"
"55","27","7787.00000"
"55","28","8875.00000"
"55","29","9128.00000"
"55","30","7308.00000"
"55","31","7595.00000"
"55","32","7180.00000"
"55","33","6888.00000"
"55","34","7394.00000"
"55","35","7801.00000"
"55","36","6279.00000"
"55","37","7021.00000"
"55","38","6205.00000"
"55","39","7063.00000"
"55","40","7040.00000"
"55","41","7232.00000"
"55","42","6866.00000"
"55","43","6504.00000"
"55","44","6893.00000"
"55","45","7797.00000"
"55","46","7255.00000"
"55","47","11494.00000"
"55","91","10916.00000"
"55","92","7609.00000"
"55","93","10626.00000"
"55","94","8886.00000"
"56","0","919.00000"
"56","1","805.00000"
"56","2","476.00000"
"56","3","712.00000"
"56","4","800.00000"
"56","5","659.00000"
"56","6","720.00000"
"56","7","626.00000"
"56","8","667.00000"
"56","9","720.00000"
"56","10","845.00000"
"56","11","841.00000"
"56","12","1072.00000"
"56","13","911.00000"
"56","14","1120.00000"
"56","15","710.00000"
"56","16","479.00000"
"56","17","486.00000"
"56","18","569.00000"
"56","19","1038.00000"
"56","20","764.00000"
"56","21","1181.00000"
"56","22","1588.00000"
"56","23","929.00000"
"56","24","1041.00000"
"56","25","1007.00000"
"56","26","1111.00000"
"56","27","872.00000"
"56","28","911.00000"
"56","29","985.00000"
"56","30","975.00000"
"56","31","587.00000"
"56","32","922.00000"
"56","33","806.00000"
"56","34","727.00000"
"56","35","732.00000"
"56","36","884.00000"
"56","37","928.00000"
"56","38","747.00000"
"56","39","1430.00000"
"56","40","793.00000"
"56","41","834.00000"
"56","42","752.00000"
"56","43","919.00000"
"56","44","657.00000"
"56","45","941.00000"
"56","46","1149.00000"
"56","47","3729.00000"
"56","91","800.00000"
"56","92","800.00000"
"56","93","1367.00000"
"56","94","991.00000"
"57","0","3082.00000"
"57","1","5579.00000"
"57","2","6633.00000"
"57","3","4591.00000"
"57","4","4057.00000"
"57","5","4933.00000"
"57","6","4194.00000"
"57","7","3700.00000"
"57","8","3549.00000"
"57","9","3991.00000"
"57","10","4151.00000"
"57","11","3497.00000"
"57","12","4044.00000"
"57","13","4074.00000"
"57","14","3682.00000"
"57","15","5166.00000"
"57","16","6720.00000"
"57","17","4501.00000"
"57","18","2972.00000"
"57","19","5447.00000"
"57","20","4596.00000"
"57","21","1949.00000"
"57","22","3639.00000"
"57","23","2291.00000"
"57","24","1938.00000"
"57","25","2598.00000"
"57","26","3126.00000"
"57","27","1734.00000"
"57","28","2124.00000"
"57","29","2227.00000"
"57","30","1781.00000"
"57","31","2348.00000"
"57","32","1482.00000"
"57","33","1822.00000"
"57","34","1633.00000"
"57","35","1572.00000"
"57","36","1522.00000"
"57","37","2191.00000"
"57","38","1392.00000"
"57","39","1151.00000"
"57","40","1854.00000"
"57","41","2103.00000"
"57","42","1413.00000"
"57","43","1332.00000"
"57","44","1458.00000"
"57","45","1643.00000"
"57","46","1716.00000"
"57","47","596.00000"
"57","91","3308.00000"
"57","92","1986.00000"
"57","93","2553.00000"
"57","94","2121.00000"
"58","0","1249.00000"
"58","1","1019.00000"
"58","2","743.00000"
"58","3","810.00000"
"58","4","942.00000"
"58","5","1930.00000"
"58","6","1401.00000"
"58","7","1142.00000"
"58","8","1507.00000"
"58","9","1133.00000"
"58","10","1328.00000"
"58","11","1197.00000"
"58","12","1904.00000"
"58","13","1577.00000"
"58","14","1518.00000"
"58","15","725.00000"
"58","16","838.00000"
"58","17","1129.00000"
"58","18","986.00000"
"58","19","1677.00000"
"58","20","1281.00000"
"58","21","1572.00000"
"58","22","1749.00000"
"58","23","1664.00000"
"58","24","2142.00000"
"58","25","1638.00000"
"58","26","2433.00000"
"58","27","1247.00000"
"58","28","1973.00000"
"58","29","1371.00000"
"58","30","911.00000"
"58","31","773.00000"
"58","32","957.00000"
"58","33","683.00000"
"58","34","555.00000"
"58","35","637.00000"
"58","36","768.00000"
"58","37","735.00000"
"58","38","591.00000"
"58","39","564.00000"
"58","40","501.00000"
"58","41","415.00000"
"58","42","554.00000"
"58","43","787.00000"
"58","44","721.00000"
"58","45","755.00000"
"58","46","680.00000"
"58","47","176.00000"
"58","91","1271.00000"
"58","92","677.00000"
"58","93","1719.00000"
"58","94","1462.00000"
"59","0","2319.00000"
"59","1","2339.00000"
"59","2","2783.00000"
"59","3","2910.00000"
"59","4","2763.00000"
"59","5","2342.00000"
"59","6","2651.00000"
"59","7","2722.00000"
"59","8","2482.00000"
"59","9","2936.00000"
"59","10","2828.00000"
"59","11","2421.00000"
"59","12","2966.00000"
"59","13","2492.00000"
"59","14","2641.00000"
"59","15","4018.00000"
"59","16","1618.00000"
"59","17","1862.00000"
"59","18","1933.00000"
"59","19","2687.00000"
"59","20","3038.00000"
"59","21","2346.00000"
"59","22","3218.00000"
"59","23","2344.00000"
"59","24","2205.00000"
"59","25","1952.00000"
"59","26","1819.00000"
"59","27","1704.00000"
"59","28","1729.00000"
"59","29","2010.00000"
"59","30","1779.00000"
"59","31","1868.00000"
"59","32","1809.00000"
"59","33","1587.00000"
"59","34","1966.00000"
"59","35","2334.00000"
"59","36","1559.00000"
"59","37","1562.00000"
"59","38","1605.00000"
"59","39","1805.00000"
"59","40","1722.00000"
"59","41","1841.00000"
"59","42","1831.00000"
"59","43","1701.00000"
"59","44","1809.00000"
"59","45","2203.00000"
"59","46","1930.00000"
"59","47","5722.00000"
"59","91","2893.00000"
"59","92","1892.00000"
"59","93","2207.00000"
"59","94","1980.00000"
"60","0","2647.00000"
"60","1","4678.00000"
"60","2","4220.00000"
"60","3","4435.00000"
"60","4","2822.00000"
"60","5","3270.00000"
"60","6","3616.00000"
"60","7","2925.00000"
"60","8","2546.00000"
"60","9","2775.00000"
"60","10","2979.00000"
"60","11","2573.00000"
"60","12","2854.00000"
"60","13","2787.00000"
"60","14","2668.00000"
"60","15","2902.00000"
"60","16","2649.00000"
"60","17","2526.00000"
"60","18","2913.00000"
"60","19","3427.00000"
"60","20","2993.00000"
"60","21","2172.00000"
"60","22","2511.00000"
"60","23","2305.00000"
"60","24","2618.00000"
"60","25","2902.00000"
"60","26","3025.00000"
"60","27","2229.00000"
"60","28","2138.00000"
"60","29","2536.00000"
"60","30","1861.00000"
"60","31","2019.00000"
"60","32","2010.00000"
"60","33","1989.00000"
"60","34","2512.00000"
"60","35","2526.00000"
"60","36","1545.00000"
"60","37","1605.00000"
"60","38","1871.00000"
"60","39","2114.00000"
"60","40","2170.00000"
"60","41","2040.00000"
"60","42","2316.00000"
"60","43","1765.00000"
"60","44","2248.00000"
"60","45","2255.00000"
"60","46","1780.00000"
"60","47","1271.00000"
"60","91","2643.00000"
"60","92","2255.00000"
"60","93","2780.00000"
"60","94","2333.00000"
"61","0","77470.00000"
"61","1","73171.00000"
"61","2","67354.00000"
"61","3","64746.00000"
"61","4","68600.00000"
"61","5","66950.00000"
"61","6","77455.00000"
"61","7","61348.00000"
"61","8","63865.00000"
"61","9","63461.00000"
"61","10","58470.00000"
"61","11","79394.00000"
"61","12","70962.00000"
"61","13","81682.00000"
"61","14","85637.00000"
"61","15","63807.00000"
"61","16","71536.00000"
"61","17","75519.00000"
"61","18","81655.00000"
"61","19","71292.00000"
"61","20","57770.00000"
"61","21","74410.00000"
"61","22","75692.00000"
"61","23","80087.00000"
"61","24","82234.00000"
"61","25","92310.00000"
"61","26","99534.00000"
"61","27","91807.00000"
"61","28","91742.00000"
"61","29","94817.00000"
"61","30","98823.00000"
"61","31","77556.00000"
"61","32","70867.00000"
"61","33","75659.00000"
"61","34","87541.00000"
"61","35","80025.00000"
"61","36","78376.00000"
"61","37","76362.00000"
"61","38","78285.00000"
"61","39","74821.00000"
"61","40","81838.00000"
"61","41","80643.00000"
"61","42","76388.00000"
"61","43","81880.00000"
"61","44","84927.00000"
"61","45","74982.00000"
"61","46","80143.00000"
"61","47","62135.00000"
"61","91","81130.00000"
"61","92","85521.00000"
"61","93","67335.00000"
"61","94","92962.00000"
"62","0","60305.00000"
"62","1","53426.00000"
"62","2","49457.00000"
"62","3","48387.00000"
"62","4","50603.00000"
"62","5","49852.00000"
"62","6","58227.00000"
"62","7","44251.00000"
"62","8","46333.00000"
"62","9","46819.00000"
"62","10","41786.00000"
"62","11","61589.00000"
"62","12","54385.00000"
"62","13","64103.00000"
"62","14","66425.00000"
"62","15","46837.00000"
"62","16","53411.00000"
"62","17","57563.00000"
"62","18","61747.00000"
"62","19","54701.00000"
"62","20","41914.00000"
"62","21","56477.00000"
"62","22","58410.00000"
"62","23","61735.00000"
"62","24","64788.00000"
"62","25","75699.00000"
"62","26","81637.00000"
"62","27","76422.00000"
"62","28","74845.00000"
"62","29","78176.00000"
"62","30","83416.00000"
"62","31","60945.00000"
"62","32","55548.00000"
"62","33","60236.00000"
"62","34","69962.00000"
"62","35","62624.00000"
"62","36","64811.00000"
"62","37","61627.00000"
"62","38","62986.00000"
"62","39","61456.00000"
"62","40","66509.00000"
"62","41","64800.00000"
"62","42","59621.00000"
"62","43","66150.00000"
"62","44","68240.00000"
"62","45","59969.00000"
"62","46","64877.00000"
